1024
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
-75 41 -40 40 -81 15 80 -44 -7 -86 34 -58 57 89 52 -83 44 92 -6 84 13 12 -74 -94 -97 94 -80 -68 62 -31 5 64 86 64 -19 -94 -44 -39 -39 25 -49 94 67 -92 60 -4 -98 -19 -35 -5 -34 77 -93 -9 60 85 -38 79 93 -98 -75 -2 42 -89 -61 -77 -84 -29 -39 -24 96 11 -53 40 -4 83 -64 -26 -35 1 68 7 -22 51 74 -62 13 -63 93 6 -85 -82 81 33 -71 96 32 -79 -32 92 -26 -59 -19 20 57 53 4 69 -73 45 -53 71 -48 25 22 -74 39 -88 -61 10 17 -70 27 -25 62 32 -28 -28 53 16 -36 -96 33 21 23 -33 -26 -96 -64 -23 48 -17 -52 76 84 46 79 0 57 94 -90 -48 -98 14 26 40 -54 74 -88 75 -10 -47 55 99 73 -21 -34 -75 -41 2 1 84 84 26 60 45 -28 16 -55 -93 -12 -45 -42 -11 68 83 -71 90 58 -59 43 -75 -7 -2 -75 -57 53 -33 -56 -87 68 45 73 29 -52 10 -49 -4 -73 -4 2 14 27 36 -97 -5 20 -92 -38 -45 -52 81 -44 17 -43 -43 60 -90 24 -96 98 -31 25 71 75 49 -18 -74 -54 -15 -2 47 75 -75 -16 54 -4 80 61 35 -88 86 16 -56 3 72 1 -60 59 -98 -79 57 -30 45 6 -78 -5 64 -75 17 -74 22 -59 -99 24 1 54 -80 -42 -8 54 -31 -22 -52 13 58 96 90 97 55 91 -82 -10 -62 40 72 -40 -88 36 -39 28 61 59 68 38 -17 -30 -8 3 27 60 -66 73 -61 -42 -37 73 -45 -47 70 -90 -56 65 -24 -42 5 -52 -6 16 83 54 -79 21 14 65 -64 96 -65 27 -24 39 -35 -13 -11 3 44 51 -24 98 80 -77 85 -76 87 -39 -42 -31 9 52 61 -31 -17 81 67 96 47 -97 70 58 7 -77 -26 71 9 39 -49 -46 -10 3 -48 -30 25 -86 -30 -10 -25 5 35 83 -43 -3 -71 39 -45 95 13 78 98 -40 14 5 -18 64 -47 91 4 3 -78 70 -94 -50 -82 7 -36 -13 73 38 68 9 21 -75 82 26 41 -86 22 -46 69 -3 13 -17 -98 71 -76 -69 62 27 33 83 -2 15 -66 15 98 -3 78 72 -88 47 -42 32 48 -83 -65 -11 -93 56 19 75 -47 -91 -65 -69 80 -41 -39 19 62 93 -20 -40 -15 13 51 -16 86 7 -44 97 -69 -10 6 78 6 40 -55 -11 -26 40 -35 26 26 -1 34 -17 34 94 -98 -3 65 -19 33 -50 70 -15 10 56 91 42 30 98 -68 
-64 76 14 53 97 -96 -73 38 -55 29 -36 20 -37 46 -45 -65 24 28 99 -94 -39 -74 75 45 36 9 13 -45 -84 11 -13 -71 -35 77 81 -38 57 84 76 -98 13 -60 22 76 62 53 -89 -13 -19 86 -31 41 88 -79 -36 1 6 53 56 22 -35 -57 50 6 96 31 67 54 15 21 55 -95 60 -46 57 0 -93 67 63 -13 30 -91 -94 19 -71 -31 96 35 -78 52 -66 -37 71 60 45 68 -32 13 22 82 -89 -46 63 47 8 21 -53 -9 -35 86 55 95 94 60 -9 -76 -94 -36 35 -73 -83 45 -33 87 5 -88 32 72 1 -69 31 11 -15 -6 -41 69 -85 -18 -40 -43 -31 91 -71 -37 51 19 -37 56 59 97 60 75 19 -96 40 -76 -85 -28 95 -7 3 26 -96 64 97 -61 33 88 21 69 -55 66 61 -27 -71 -11 68 -8 -77 28 -34 82 -20 62 62 -80 85 76 -31 58 -54 71 -39 -73 35 -42 -35 -55 -53 62 90 -32 28 51 41 57 -82 9 -74 -60 -86 -32 98 -6 -70 60 13 92 13 81 50 59 29 -89 85 -59 -54 -50 -15 -31 89 -47 36 17 -96 -23 -49 -79 63 -47 -63 76 21 -65 -30 27 94 60 19 8 41 -54 -56 -52 -43 -71 -12 -21 -45 50 47 -56 -97 -17 38 82 60 88 80 0 -58 -83 -24 39 -71 23 -57 -77 -17 39 7 -99 84 50 -52 -82 55 13 -4 -89 -60 -57 -46 -58 3 91 -99 -60 57 80 39 75 74 -85 -9 -97 14 33 -98 96 -28 9 97 -43 -64 -78 -49 91 11 24 -98 50 66 -68 68 -54 -99 69 -15 34 26 -76 9 0 -84 99 -21 29 32 -19 3 81 66 0 -85 -98 -2 -35 92 -90 88 70 36 32 79 5 77 79 -49 -60 13 76 -37 98 -46 -45 97 9 61 6 66 -36 -13 32 40 1 11 -62 43 3 -76 31 -49 37 -60 -70 -58 -82 -91 -31 -43 -2 -78 -4 -4 -48 28 -30 61 -11 75 27 29 -37 -63 -31 40 47 -17 -17 -50 -16 91 -23 -79 -69 6 -38 -75 -9 7 -42 65 28 31 -39 80 -41 30 41 24 -17 -55 -47 22 -19 21 -38 -72 80 22 -45 -36 -10 31 -16 -3 -85 22 22 5 -71 56 -29 57 -13 8 14 22 -84 -68 -77 -2 -24 -25 -80 34 72 -42 61 53 56 92 93 -54 1 -22 43 15 76 -58 96 -94 97 -56 39 -38 29 -47 83 44 -16 83 -81 36 -42 -85 -30 -92 -28 -91 37 -94 -99 30 -49 -22 84 70 92 61 -88 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
66 43 86 86 -18 -52 15 11 -92 -64 71 67 -46 7 -74 -32 77 -90 17 62 46 22 62 -47 49 -59 -62 20 -90 98 8 52 18 -29 39 99 -5 -46 -13 3 -10 -42 -30 20 64 -28 65 18 -42 -18 -20 -96 80 -80 -66 29 -63 -29 -74 -54 -54 34 98 63 -95 37 39 -23 67 -74 79 -66 -40 -74 54 -76 -25 19 19 9 77 98 -10 57 -82 23 -37 -69 93 -11 -23 -84 99 -48 55 80 65 -6 -43 32 -4 -87 43 55 -84 -3 55 -10 92 -26 75 46 -50 -35 -20 -56 87 42 -25 57 -69 51 72 -70 79 4 -89 44 74 -56 -47 -30 -43 95 -98 -28 -31 57 38 -39 -69 13 83 -43 78 -37 1 65 -94 75 0 -64 3 -51 -57 -18 53 -70 -74 27 -27 -22 97 6 -26 75 77 42 32 15 80 40 -94 63 96 60 -96 -3 25 -91 -51 -98 -79 51 -49 -37 -67 -96 -31 -42 30 19 13 4 -75 63 -20 -97 -18 88 -6 -38 28 -24 -97 2 -64 -94 75 38 90 -75 39 -89 75 89 -49 -91 92 19 -57 23 -62 32 -96 -60 -5 -40 -58 77 -51 12 -84 53 88 94 -45 -76 76 -69 61 66 -68 -22 77 -93 -33 -95 91 -40 23 -65 59 38 43 39 77 -61 99 95 92 -52 7 84 -99 -28 56 -67 -27 32 -60 -89 -24 -29 -12 -47 -23 55 -43 -31 91 56 -20 27 -29 -77 -34 -75 -62 -35 -80 -93 -11 4 68 -10 52 24 -1 -75 -67 38 -87 8 -91 0 60 -38 -68 93 7 -77 27 63 49 97 63 92 -77 77 -43 -81 84 46 22 52 -87 -48 -47 -12 -24 -15 -74 -12 93 -89 65 30 -51 96 1 56 96 -72 -4 22 -98 -41 -9 -99 -63 48 -80 97 -29 18 26 -40 69 78 47 -77 -37 72 -13 -67 59 -48 63 -92 -74 -36 40 98 -32 -86 -3 -31 -28 88 -53 -15 36 -34 -18 83 60 -92 -57 7 62 89 29 -97 38 -84 -65 -26 -55 74 -42 -30 -85 75 -55 -18 88 41 28 -63 6 74 22 -81 -83 80 -98 76 65 -79 -17 27 -90 88 6 24 -95 41 97 -74 -8 -67 -28 7 -92 16 88 95 -66 -7 -68 40 -33 30 58 -40 -12 60 -63 -47 80 -4 56 67 -15 -37 -32 -34 80 -57 -9 -28 -25 62 55 -18 -45 44 -46 -12 -63 -38 -72 -19 92 63 40 -43 0 53 9 -43 -50 -58 -76 11 -19 -31 53 -39 11 -56 10 62 82 -35 -79 -63 85 -26 1 99 35 6 -43 4 -31 96 60 68 27 -54 
-98 53 -12 -74 -36 68 -29 93 -93 58 -63 16 20 95 57 40 -91 43 -86 9 19 25 -85 75 -93 -40 48 43 -95 -25 89 -93 -95 -46 -91 -32 98 -21 -62 -95 -63 -26 -3 33 -54 -68 -27 -46 51 -37 63 -30 64 54 -78 70 -85 69 -9 95 -78 -43 -98 -74 10 -90 -29 8 -35 8 -10 1 59 63 -89 -95 94 -17 -41 45 22 98 91 -13 52 -87 -66 43 82 24 39 -96 80 40 -94 -10 27 -24 75 91 84 -58 -30 43 -95 -20 47 99 40 82 44 -38 80 36 48 10 48 82 -47 7 6 68 -13 -36 -14 -7 30 -87 45 5 80 29 46 -50 -51 28 7 73 27 -53 55 -52 -15 13 60 -66 -77 9 92 -48 92 -25 -79 -43 38 6 49 -31 -5 -6 50 -25 -99 -26 2 -74 -98 85 98 5 -68 31 52 16 -56 13 26 -57 98 -5 -6 90 70 -9 -53 -15 73 72 53 -55 -56 -19 20 -79 54 98 -54 32 83 -78 -63 91 52 88 -16 72 -22 -89 -85 -24 5 -15 -56 -48 53 -33 37 3 -83 -33 48 -40 47 -55 -43 -22 -57 2 86 -97 23 -77 93 -48 88 -23 -76 -34 -36 -85 19 46 0 62 97 -70 -71 34 32 -55 78 -20 -19 25 24 37 80 43 -83 66 45 39 66 38 91 31 92 91 73 -44 -93 -8 78 -17 -46 76 12 -40 -13 -56 4 -35 24 85 67 -75 -1 24 68 15 -33 13 -68 -90 -71 -77 40 -79 90 14 -47 96 82 -68 -21 -63 84 90 -4 -52 -65 76 -10 35 38 -66 36 -62 57 4 52 -99 -82 60 -89 -77 82 27 -80 50 -59 -28 46 -76 -20 -74 -63 -59 92 9 -34 -96 -15 55 15 -76 88 -48 -39 22 55 89 22 49 50 9 71 9 -63 90 -41 -46 -60 -94 -46 -4 -92 -10 14 76 98 79 80 -39 34 -5 -16 -1 46 44 97 -21 10 19 -72 -40 -94 76 46 -58 43 -95 -5 59 86 26 -44 70 92 46 47 91 25 4 -71 -64 98 12 34 22 -67 8 -99 42 -73 -72 79 -91 80 2 -50 24 6 22 -17 -30 -52 15 -83 -60 -39 63 -92 85 -56 -64 -79 -57 24 31 64 56 -61 64 -24 -57 68 -68 -49 49 33 -22 -27 -84 76 32 -38 -76 -52 -21 -60 -15 -81 -75 -29 -37 -63 -32 5 61 76 -54 17 91 86 69 -66 54 -99 -38 -20 10 16 29 26 -8 -38 87 -8 -14 -34 31 70 -38 32 -82 24 69 -37 -94 30 -61 -49 -76 -93 -63 70 -82 67 70 -44 -75 
-42 71 53 83 -37 91 47 31 -46 -86 -61 -98 -48 71 -81 75 40 -42 80 -53 -27 -92 -53 -20 -79 -83 -3 64 64 52 88 -78 0 42 -95 39 10 28 -30 64 41 8 65 69 -44 60 44 72 -81 1 -81 -9 8 -34 47 28 -18 -79 -30 -77 72 -42 -56 -28 76 -75 87 -13 53 -43 -72 -29 42 69 -59 97 29 84 70 24 -37 65 92 70 -69 39 -24 -10 60 45 12 9 79 56 58 56 57 45 -80 10 -97 -53 81 21 -84 -78 18 21 82 -35 -54 -55 -69 -62 92 -39 53 -55 27 13 89 -83 -77 68 49 57 1 6 2 20 -83 -19 66 97 -98 58 95 -3 -20 54 61 25 99 91 39 68 -70 -8 -87 33 -94 -98 49 -95 46 -2 61 -75 -95 -60 44 -79 21 -12 94 -1 -54 66 95 25 20 34 -73 -4 25 42 -36 31 -65 -24 -35 -83 -46 -86 97 77 12 35 -98 16 74 45 13 -5 -67 -16 71 -44 -50 66 57 69 -23 61 -34 -97 3 29 10 37 -94 74 30 -64 88 27 -87 -23 -38 -86 69 -86 36 -41 -15 45 42 -44 -99 91 99 58 60 -24 19 -97 -45 98 32 65 36 14 39 -57 49 4 47 39 57 -91 29 26 -78 -35 84 -16 -89 3 39 87 -6 38 22 -68 91 -82 -66 -54 -83 65 -89 29 -44 27 71 82 -92 18 21 65 4 -50 -32 2 -8 -70 85 -21 32 2 -34 -73 -83 88 -42 -92 82 -9 -69 98 -66 -59 27 -11 44 -24 -29 52 70 68 17 -49 95 61 30 -13 90 15 65 23 93 -69 49 -89 95 83 94 78 -26 -75 53 -16 -34 -42 73 86 33 -79 38 -20 66 -68 31 61 70 -39 -52 60 52 -87 -17 46 -80 -91 33 92 91 27 70 -57 52 23 26 94 80 -24 57 -10 -26 -4 70 -60 4 -22 -99 -26 38 -52 -65 -33 -63 -6 89 -44 3 -1 -52 -29 -73 94 13 55 -5 -83 26 -48 -8 -17 42 65 55 -11 81 -40 66 81 10 -19 -94 21 24 -58 92 -9 -25 -5 89 -1 42 -84 -6 -67 47 88 -51 -27 -83 17 56 58 -40 11 -76 -59 47 66 99 -65 -76 -95 55 48 -76 47 -61 -2 -81 -72 96 38 -79 -33 70 67 -45 95 -82 -28 12 73 -93 71 -39 -92 89 -91 73 88 -57 97 69 74 22 92 -1 37 -10 -6 41 -36 -68 61 30 -98 6 62 96 23 -89 -14 -27 93 -66 33 -99 -77 18 74 87 60 48 57 12 -30 49 -89 83 -83 4 24 -43 36 
-37 86 14 68 25 -12 -32 12 73 40 6 -93 -50 6 -93 68 -43 93 5 81 27 -83 -72 -46 -73 -89 -30 8 35 3 -79 97 -34 34 42 91 -78 86 3 71 3 -91 55 52 -8 61 -3 25 54 -97 7 -18 95 34 35 99 45 81 7 -43 -16 27 -69 26 -62 49 17 -63 35 97 84 -85 82 39 43 -26 0 -59 99 -45 -80 -17 13 91 -83 -75 90 38 82 -26 94 -57 77 -98 68 -84 50 -14 -71 -38 -17 -87 -47 -58 52 96 16 -48 -86 -8 -17 -90 74 72 -99 67 96 91 6 78 -35 -23 97 -57 -44 66 -65 -94 -48 -60 -55 11 -48 -3 52 -96 -7 -55 -67 -17 13 -8 -8 -36 -35 -7 -68 -62 -39 14 93 25 90 90 44 -77 56 55 -71 84 94 -50 -28 -53 46 -98 -73 -83 -77 -64 -1 36 28 91 99 69 -16 -69 -93 44 21 76 -54 -11 67 67 11 0 22 39 -38 -6 88 33 17 12 11 20 28 34 56 -73 -30 -39 94 -54 -70 -22 -23 -87 98 74 89 -78 -37 33 88 74 -67 -13 -10 -6 80 -44 -95 -26 67 15 94 -28 -51 27 -2 -5 87 -30 41 93 47 94 -94 23 68 94 44 -68 27 32 82 37 95 -28 -69 53 27 -65 -73 -6 27 -79 65 75 47 -59 -52 11 10 65 4 -66 59 10 33 4 -19 -23 12 85 85 -6 22 81 66 29 34 -7 41 37 64 -32 35 6 -80 -41 23 -56 70 -90 -91 -26 -56 67 60 53 -51 -58 -69 60 -96 92 -45 2 50 97 -69 -39 -33 48 98 -92 92 33 14 89 91 -86 -67 61 -76 -58 -87 -56 85 72 96 -66 90 -73 94 93 96 -74 -5 46 99 3 -92 -34 -49 -94 -26 -56 15 64 -67 6 77 -35 -55 77 -17 -66 -79 -31 -94 -82 -21 96 -79 -50 89 -83 -25 -38 63 -49 64 47 17 -85 29 67 -65 -56 8 -56 26 -38 -14 47 -60 68 80 -63 -86 86 -46 -7 59 -48 42 25 -32 94 86 -92 -55 27 31 38 42 -40 -18 53 3 66 97 -70 -71 -17 76 -55 -72 34 -19 -58 20 35 11 -44 63 -47 80 -69 -53 44 -84 -31 -29 46 -93 89 83 -11 43 -14 -45 17 -8 -40 76 -54 4 -96 79 62 -78 -24 -3 32 31 -63 62 -12 -56 85 -91 -41 -46 -43 82 -39 -54 65 26 65 -72 57 -18 20 94 -65 42 -2 -84 21 -40 -86 73 33 23 4 69 -15 68 -86 -30 54 -51 1 -89 -92 38 -44 49 -59 98 77 97 -43 -26 91 
-8 -84 -33 7 13 3 -3 -14 -86 -80 66 59 4 11 49 51 -35 98 -48 -25 82 66 8 32 -93 6 9 80 39 59 49 -69 74 -84 14 -13 -5 -88 72 8 -69 15 -55 12 -74 93 -60 -9 91 -32 42 74 -66 -50 -17 -60 32 68 -80 -28 27 68 -21 -22 60 70 64 -67 58 13 17 65 -72 61 -46 -70 55 -7 20 46 60 -37 -3 93 -11 56 -90 -78 24 -93 -30 -49 51 25 28 12 -28 -31 21 -70 58 -62 72 62 99 -74 92 54 19 12 -23 -21 51 51 -50 -59 7 -41 -61 -68 -35 -15 -41 -83 -90 87 5 -18 -67 -74 -12 91 -37 -40 53 -38 -14 45 92 81 -65 -30 -63 62 97 -14 -97 4 45 -82 12 86 2 71 -97 -11 35 7 47 67 9 -65 35 72 -28 -11 -89 34 -89 80 15 -78 -50 51 84 -53 -85 63 27 59 81 -60 45 -40 87 25 48 22 -91 -5 -34 18 7 78 -33 78 -56 -46 -11 -46 -66 -96 -47 -40 31 -86 -17 45 76 -89 -19 34 -73 -96 94 -86 5 42 12 13 -85 54 -92 21 32 -49 -1 75 5 87 -93 38 67 -41 75 -25 -28 -42 -79 -75 -32 -22 59 -6 -42 30 -16 62 -28 72 -24 -14 27 -40 -93 -64 11 -18 -88 -84 -54 -82 30 89 -47 5 -35 1 63 -38 2 -92 39 -62 -21 97 67 62 59 -83 12 -88 2 -61 -28 -14 -49 59 44 -38 74 67 -44 -19 56 -15 86 -79 85 26 -41 -35 33 75 2 -88 72 -30 51 8 -14 -60 -3 64 -45 45 -50 5 4 71 67 -45 38 99 35 -29 -15 -2 -31 -53 -76 27 11 34 2 -86 22 -49 -17 -50 36 68 -11 -90 9 43 54 36 -51 -65 7 92 -11 -78 91 -99 -8 -47 -1 60 0 -1 -35 -89 -67 66 -76 55 -82 -17 81 30 -72 -29 39 37 90 -7 -27 -61 4 56 -92 92 77 76 92 -31 -71 -32 -93 28 67 -29 16 76 -86 16 31 -69 99 13 37 -73 60 -24 40 50 45 -87 66 -51 68 73 -82 22 49 87 68 78 -45 74 -17 98 -78 98 75 -65 15 6 -57 -9 95 79 17 32 -67 -65 -17 77 -53 -51 -96 92 98 -79 -9 48 -92 -41 3 -60 -67 85 -62 -69 61 -87 -34 -47 -4 8 43 -32 -13 -63 -99 -4 -29 -40 -26 -5 8 -23 -36 -17 -26 54 -92 -41 -86 10 -2 -77 -27 35 -46 -89 25 19 -37 -79 -96 -94 -12 -33 -81 -12 63 -10 47 -63 61 -68 -10 -75 -8 40 78 -1 98 68 
-90 -4 68 -41 -91 -78 -31 33 17 8 53 20 13 -82 63 8 6 26 97 -70 39 58 -61 -71 59 30 69 15 -94 44 -17 -85 -59 -49 -50 -74 -51 -5 58 42 -97 -12 -38 -8 5 -74 -99 -89 28 97 -82 -32 33 -67 -27 -8 39 -81 83 44 63 -33 36 80 -6 85 -94 20 -19 63 -38 -17 -49 1 52 55 3 52 43 -69 26 37 -2 -41 69 48 28 8 66 11 -48 29 54 64 -14 -74 50 -9 45 -92 -69 -93 -33 -42 7 -81 -86 -90 70 33 -59 -3 -30 15 32 -84 -37 -63 0 -70 25 28 35 -44 -7 98 -19 -80 -11 -74 -73 -3 -67 -7 54 16 -11 44 26 -41 -23 43 32 23 -65 -58 15 -2 -22 -85 4 79 20 -84 -87 -87 -86 -7 -68 -20 -4 -65 76 5 27 30 -79 -84 -25 23 -48 28 -57 60 -71 -22 -98 43 75 -43 35 -44 -87 -45 -29 -75 -33 -38 18 -25 41 90 9 17 -5 -87 -53 -8 -94 -2 92 -66 -73 -65 93 -68 12 95 51 -36 -48 -14 19 -59 17 90 -34 60 -71 60 -65 69 50 20 -14 -78 33 9 -10 38 -92 -18 48 -89 17 41 -81 -94 36 69 -30 64 -44 88 -94 72 55 -29 33 83 -92 44 52 57 -35 -85 55 74 1 -55 12 -15 4 -40 -5 97 77 13 -97 14 -41 -28 -45 14 -62 -63 -36 92 -16 73 53 -9 -6 -18 -75 58 -3 79 32 97 -98 -79 -18 5 -43 53 2 -65 -57 -19 25 1 53 56 92 90 93 -67 59 -46 -94 12 45 -1 94 69 -65 -32 26 66 -58 4 64 0 -91 97 -70 -13 -68 -28 67 33 49 -3 -10 18 -36 -40 50 -76 13 32 35 -65 -91 6 -95 -57 50 7 85 91 -89 26 -9 95 24 20 -41 55 68 -97 -34 -5 0 32 -87 63 91 40 63 -19 -28 -24 16 -43 81 -3 -1 32 -96 -38 23 90 87 91 62 11 -12 -79 -33 -43 99 9 28 -24 -59 40 -60 -91 -43 79 -11 29 -45 -95 85 -63 1 -38 45 -19 23 -55 -52 10 -87 -90 98 1 -93 -58 34 -93 50 -38 -41 90 78 -2 98 -64 -45 -13 64 9 -31 26 22 46 64 -56 -95 -13 -11 -48 74 1 -61 72 78 -78 -86 12 -95 40 50 -36 30 29 38 5 64 92 68 5 2 -86 -92 -99 60 72 -55 41 -64 10 69 86 -89 -92 35 66 -93 25 -22 -89 -35 -71 -26 71 34 89 -24 -2 81 -78 -97 -40 -65 -90 -39 71 58 -18 -11 94 91 -41 80 78 -57 16 
